Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1456; 225; 1681; 1423; 3104; 5573; 669; 6242; 670; 1564; 0; 0; 10016; 8556; 221; 0.1921; 1.0014; 4.6610e-04; 270268.83; 227812.86; 206414.38; 0.0000; 1999; 609; 2387; 2387; 3; 1553; 2676; 549; 402; 1151; 1.0242; 8.0603e-03; 660.82; 683.20; 541.90; 0.0000; 2850; 1644; 1423; 0.0484; 891; 595; 306; 0; 296; 67858449.82; 0.00; 43333474.07; 111191923.89; 111191923.89; 0.035000
1; 1467; 220; 1687; 1382; 3069; 5605; 676; 6281; 670; 1566; 0; 0; 10020; 8556; 223; 0.1876; 1.0162; 5.8715e-03; 26107.73; 265855.21; 116102.14; 0.8182; 495; 210; 864; 33; 3; 55; 808; 260; 1; 48; 1.0419; 2.2014e-02; 663.35; 1551.26; 535.84; 0.0000; 1413; 233; 10; 0.0469; 906; 14; 2; 0; 1; 273061.61; 0.00; 74203.98; 347265.59; 111255723.67; 0.179409
2; 1472; 215; 1687; 1309; 2996; 5676; 680; 6356; 670; 1565; 0; 0; 10022; 8556; 221; 0.1788; 1.0122; 9.9548e-03; 59627.74; 272491.08; 169149.91; 1.6228; 556; 218; 850; 42; 5; 114; 813; 422; 12; 93; 1.0043; 2.3462e-02; 659.42; 1508.98; 558.24; 0.2500; 1364; 241; 20; 0.0456; 995; 80; 5; 4; 8; 7819498.60; 529756.91; 941123.74; 9290379.25; 120213818.92; 0.032280
3; 1471; 215; 1686; 1287; 2973; 5702; 673; 6375; 674; 1562; 0; 0; 10022; 8556; 220; 0.1761; 0.9881; 5.5299e-03; 32435.69; 282253.15; 144725.76; 2.0400; 479; 201; 775; 42; 4; 50; 768; 549; 4; 35; 0.9110; -1.4253e-02; 655.36; 1496.07; 532.39; 0.5000; 1426; 238; 18; 0.0442; 1026; 28; 1; 2; 2; 2203219.31; 166389.42; 238217.85; 2607826.58; 122510588.13; 0.044148
4; 1470; 213; 1683; 1267; 2950; 5722; 675; 6397; 674; 1562; 0; 0; 10021; 8556; 218; 0.1736; 0.9886; -3.6601e-03; 39385.93; 286462.71; 173006.30; 2.8723; 485; 202; 760; 36; 4; 47; 758; 652; 5; 30; 0.9361; -4.9489e-02; 654.82; 1501.01; 699.23; 0.7059; 1417; 235; 17; 0.0430; 1056; 23; 2; 4; 3; 1750193.22; 384394.00; 460596.66; 2595183.89; 124792249.90; 0.035280
5; 1473; 210; 1683; 1255; 2938; 5733; 677; 6410; 674; 1561; 0; 0; 10022; 8556; 217; 0.1720; 0.9870; -1.2076e-02; 30211.63; 289125.12; 143506.47; 2.9070; 466; 202; 753; 41; 5; 43; 737; 729; 2; 27; 0.8956; -8.5732e-02; 651.59; 1496.46; 611.78; 1.3571; 1433; 231; 14; 0.0417; 1079; 21; 1; 1; 2; 1512397.29; 78273.89; 616845.93; 2207517.10; 126606086.66; 0.035263
6; 1472; 208; 1680; 1251; 2931; 5740; 676; 6416; 672; 1556; 0; 0; 10019; 8556; 217; 0.1716; 0.9851; -1.3070e-02; 32941.28; 292197.16; 155884.87; 2.6842; 463; 198; 747; 39; 5; 38; 731; 776; 4; 22; 0.9326; -7.8557e-02; 651.51; 1467.43; 502.16; 0.3529; 1433; 234; 17; 0.0407; 1094; 13; 1; 3; 3; 1234155.62; 173394.46; 209766.97; 1617317.05; 127780724.80; 0.034749
7; 1472; 208; 1680; 1244; 2924; 5749; 677; 6426; 672; 1557; 0; 0; 10022; 8556; 214; 0.1704; 0.9937; -1.1377e-02; 31640.86; 295180.09; 156437.18; 3.4359; 464; 198; 742; 34; 5; 39; 727; 802; 3; 19; 0.8832; -9.6198e-02; 651.45; 1468.74; 639.37; 1.6471; 1430; 231; 17; 0.0396; 1111; 15; 2; 1; 2; 1231513.29; 109518.32; 294362.54; 1635394.15; 128934195.18; 0.033965
8; 1469; 208; 1677; 1238; 2915; 5760; 678; 6438; 670; 1556; 0; 0; 10023; 8556; 210; 0.1692; 0.9244; -3.2250e-02; 29534.58; 296624.28; 161908.87; 3.3125; 456; 195; 743; 41; 6; 32; 727; 826; 0; 22; 0.8949; -9.6450e-02; 651.09; 1467.17; 579.72; 1.6667; 1434; 225; 15; 0.0387; 1124; 16; 2; 0; 0; 1361558.36; 0.00; 0.00; 1361558.36; 129618295.50; 0.033989
9; 1467; 204; 1671; 1243; 2914; 5758; 678; 6436; 670; 1552; 0; 0; 10020; 8556; 207; 0.1695; 0.9430; -4.6290e-02; 28336.16; 298207.89; 168285.96; 2.5200; 442; 197; 741; 30; 6; 25; 735; 850; 3; 12; 0.8513; -1.2352e-01; 651.24; 1485.94; 708.13; 3.7692; 1442; 220; 13; 0.0378; 1132; 7; 1; 1; 2; 520093.52; 85606.11; 135317.01; 741016.64; 129955104.24; 0.033626
10; 1470; 204; 1674; 1237; 2911; 5758; 682; 6440; 670; 1556; 0; 0; 10021; 8556; 209; 0.1690; 0.9594; -5.7720e-02; 26057.46; 296014.98; 138461.92; 2.5000; 453; 196; 748; 35; 6; 28; 742; 870; 1; 15; 0.8897; -1.2135e-01; 651.33; 1480.81; 403.96; 0.0000; 1431; 217; 8; 0.0371; 1142; 9; 3; 0; 1; 626993.21; 0.00; 57636.67; 684629.87; 130307519.07; 0.032802
