Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1507; 191; 1698; 1602; 3300; 5586; 542; 6128; 571; 1304; 0; 0; 9999; 8555; 254; 0.2169; 0.9967; -1.0908e-03; 300697.86; 231008.60; 207082.90; 0.0000; 1666; 505; 2454; 2454; 1; 1296; 2555; 480; 333; 963; 1.0222; 7.4110e-03; 647.70; 678.61; 532.51; 0.0000; 3082; 1856; 1602; 0.0484; 807; 567; 266; 0; 240; 68493197.25; 0.00; 35081877.68; 103575074.93; 103575074.93; 0.035000
1; 1509; 191; 1700; 1566; 3266; 5623; 543; 6166; 572; 1306; 0; 1; 10004; 8556; 252; 0.2125; 0.9710; -1.0761e-02; 30145.53; 256233.85; 137746.36; 0.8036; 422; 172; 1198; 42; 1; 56; 797; 213; 4; 41; 1.0372; 1.9800e-02; 645.09; 1555.34; 645.27; 0.0000; 1467; 266; 14; 0.0470; 827; 19; 3; 0; 1; 821258.85; 0.00; 24581.64; 845840.49; 104133680.76; 0.169523
2; 1508; 189; 1697; 1498; 3195; 5692; 547; 6239; 571; 1307; 0; 1; 10005; 8556; 248; 0.2041; 0.9754; -1.8955e-02; 52052.55; 258766.95; 161388.10; 1.6699; 471; 177; 1174; 33; 1; 103; 801; 348; 7; 89; 0.9820; 1.3784e-02; 641.14; 1521.65; 616.48; 0.2727; 1424; 270; 22; 0.0457; 908; 75; 5; 0; 7; 7065297.61; 0.00; 1276195.45; 8341493.06; 112114341.08; 0.032948
3; 1503; 189; 1692; 1473; 3165; 5720; 548; 6268; 571; 1308; 0; 1; 10004; 8556; 244; 0.2007; 0.9706; -2.7656e-02; 37528.44; 264729.12; 160167.06; 2.4000; 412; 170; 1101; 32; 1; 50; 759; 473; 4; 32; 0.9482; -1.0879e-02; 640.71; 1523.72; 605.39; 0.5000; 1469; 262; 18; 0.0445; 937; 27; 3; 0; 3; 2399602.88; 0.00; 424355.11; 2823957.98; 114630306.83; 0.042912
4; 1505; 188; 1693; 1448; 3141; 5746; 548; 6294; 570; 1306; 0; 1; 10005; 8556; 244; 0.1978; 0.9500; -3.4661e-02; 59242.43; 266563.44; 139447.15; 2.5294; 412; 175; 1089; 40; 2; 51; 741; 565; 7; 41; 1.0243; -1.5152e-02; 638.18; 1522.59; 519.17; 0.0000; 1469; 258; 14; 0.0435; 974; 32; 1; 0; 5; 2143441.64; 0.00; 682274.50; 2825716.14; 117142735.38; 0.035577
5; 1503; 187; 1690; 1431; 3121; 5761; 550; 6311; 571; 1308; 0; 1; 10003; 8556; 243; 0.1957; 0.9458; -4.4535e-02; 36660.00; 270573.34; 159696.18; 2.9600; 409; 169; 1073; 36; 1; 50; 729; 612; 5; 29; 0.9742; -1.7738e-02; 635.87; 1507.52; 541.88; 0.3125; 1467; 259; 16; 0.0427; 998; 25; 3; 1; 4; 2135484.87; 93782.46; 381544.50; 2610811.83; 119000904.90; 0.035579
6; 1500; 186; 1686; 1419; 3105; 5778; 550; 6328; 571; 1307; 0; 1; 10004; 8556; 238; 0.1937; 0.9482; -5.2011e-02; 26878.88; 273095.03; 125555.52; 3.5556; 394; 165; 1062; 42; 1; 36; 723; 645; 1; 24; 0.9668; -1.1562e-02; 637.03; 1517.49; 723.59; 1.5882; 1475; 255; 17; 0.0418; 1013; 16; 2; 0; 1; 1118285.11; 0.00; 73338.55; 1191623.66; 119665874.31; 0.035293
7; 1497; 185; 1682; 1405; 3087; 5795; 551; 6346; 571; 1307; 0; 1; 10004; 8556; 234; 0.1916; 0.9498; -5.2071e-02; 27795.71; 274966.55; 136920.69; 4.3824; 391; 166; 1059; 34; 1; 34; 716; 673; 2; 21; 1.0054; -1.7891e-02; 633.71; 1523.72; 603.94; 1.6154; 1473; 247; 13; 0.0411; 1028; 15; 2; 0; 1; 1261673.01; 0.00; 128059.20; 1389732.21; 120664922.32; 0.033407
8; 1501; 186; 1687; 1399; 3086; 5799; 553; 6352; 572; 1311; 0; 1; 10010; 8556; 233; 0.1907; 0.9406; -5.3806e-02; 25615.19; 276874.84; 124930.98; 4.7667; 387; 165; 1053; 29; 1; 30; 692; 688; 2; 21; 1.0270; -2.8176e-04; 631.98; 1519.58; 548.13; 0.7273; 1476; 244; 11; 0.0406; 1046; 16; 2; 1; 2; 1189555.41; 70168.42; 218679.92; 1478403.74; 121782172.00; 0.033670
9; 1498; 187; 1685; 1388; 3073; 5811; 554; 6365; 573; 1314; 0; 1; 10011; 8556; 230; 0.1891; 0.9297; -5.9970e-02; 25128.00; 277798.16; 131612.71; 5.5714; 389; 164; 1056; 34; 1; 28; 694; 706; 1; 17; 0.9210; -1.5533e-02; 631.78; 1502.72; 643.16; 1.1538; 1475; 243; 13; 0.0399; 1060; 13; 2; 1; 1; 903254.80; 111222.69; 71821.02; 1086298.51; 122502898.50; 0.033788
