Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1820; 244; 2064; 1411; 3475; 5221; 687; 5908; 633; 1564; 0; 0; 10016; 8556; 604; 0.2355; 0.9925; -2.4991e-03; 342248.14; 360171.69; 319004.50; 0.0000; 1614; 589; 2389; 2389; 2; 1121; 2475; 500; 347; 774; 1.0227; 7.5728e-03; 634.77; 932.76; 535.62; 0.0000; 3215; 2015; 1411; 0.0475; 734; 453; 331; 0; 281; 84231556.00; 0.00; 58947001.47; 143178557.47; 143178557.47; 0.035000
1; 1823; 246; 2069; 1395; 3464; 5238; 685; 5923; 634; 1565; 0; 5; 10021; 8556; 604; 0.2336; 0.9371; -2.3477e-02; 31411.81; 394069.64; 223527.73; 0.7647; 528; 240; 1307; 41; 1; 34; 920; 181; 2; 28; 0.9442; -1.1037e-02; 632.89; 1824.52; 459.62; 0.1538; 1793; 617; 13; 0.0452; 739; 4; 1; 0; 1; 56409.95; 0.00; 81733.58; 138143.53; 142956778.81; 0.221883
2; 1818; 240; 2058; 1377; 3435; 5263; 687; 5950; 637; 1564; 0; 5; 10022; 8556; 592; 0.2301; 0.9499; -4.0180e-02; 59058.49; 397678.30; 275956.55; 1.6094; 546; 253; 1302; 30; 3; 64; 1016; 286; 15; 47; 0.9082; -4.1644e-02; 632.37; 1801.50; 501.68; 0.3200; 1789; 617; 25; 0.0431; 781; 27; 4; 0; 15; 2874630.34; 0.00; 2966188.14; 5840818.47; 148436592.58; 0.032038
3; 1808; 240; 2048; 1369; 3417; 5277; 688; 5965; 637; 1565; 0; 5; 10019; 8556; 585; 0.2284; 0.9448; -5.6092e-02; 44342.44; 401244.21; 308641.78; 2.0789; 521; 239; 1272; 36; 8; 38; 994; 369; 5; 24; 0.8840; -8.7894e-02; 631.06; 1817.29; 575.28; 0.8333; 1788; 603; 18; 0.0412; 799; 14; 3; 0; 4; 1449913.30; 0.00; 1678694.98; 3128608.28; 151196364.36; 0.039606
4; 1811; 238; 2049; 1365; 3414; 5281; 691; 5972; 636; 1565; 0; 5; 10022; 8556; 583; 0.2277; 0.9247; -6.0228e-02; 35740.27; 403809.18; 313699.58; 2.8182; 502; 240; 1270; 39; 13; 22; 977; 460; 4; 11; 0.8921; -1.0524e-01; 629.94; 1801.96; 531.57; 0.8889; 1803; 601; 18; 0.0396; 809; 5; 2; 1; 4; 751927.89; 520074.56; 1363002.55; 2635004.99; 153458907.01; 0.036006
5; 1813; 236; 2049; 1362; 3411; 5285; 693; 5978; 636; 1565; 0; 5; 10025; 8556; 580; 0.2270; 0.9101; -7.3496e-02; 30582.14; 402810.32; 266469.15; 2.9412; 494; 235; 1277; 30; 14; 17; 991; 555; 2; 10; 0.8579; -1.2200e-01; 629.55; 1808.65; 507.60; 1.4615; 1804; 593; 13; 0.0380; 815; 4; 3; 0; 2; 1031944.76; 0.00; 204554.82; 1236499.58; 154319012.94; 0.035351
6; 1808; 233; 2041; 1362; 3403; 5287; 692; 5979; 640; 1565; 0; 5; 10022; 8556; 575; 0.2264; 0.9019; -8.7772e-02; 33333.61; 400227.85; 269161.90; 4.0435; 493; 235; 1284; 27; 13; 23; 995; 615; 4; 11; 0.8887; -1.2043e-01; 629.58; 1790.65; 477.30; 0.9412; 1803; 592; 17; 0.0366; 825; 10; 5; 0; 2; 1486451.66; 0.00; 236359.96; 1722811.63; 155278889.61; 0.033495
7; 1813; 232; 2045; 1361; 3406; 5287; 695; 5982; 638; 1565; 0; 5; 10026; 8556; 575; 0.2263; 0.8700; -1.0599e-01; 23955.37; 401339.33; 151462.59; 2.2727; 477; 226; 1294; 34; 14; 11; 992; 661; 0; 9; 0.8045; -1.4964e-01; 630.29; 1810.78; 565.93; 1.7500; 1802; 579; 4; 0.0354; 832; 7; 3; 0; 0; 674505.58; 0.00; 0.00; 674505.58; 155573606.12; 0.034141
8; 1813; 229; 2042; 1363; 3405; 5285; 697; 5982; 636; 1562; 0; 5; 10023; 8556; 575; 0.2265; 0.8978; -1.1007e-01; 26218.22; 399011.13; 219904.06; 3.5833; 471; 230; 1323; 42; 14; 12; 1003; 710; 2; 9; 0.8748; -1.4401e-01; 630.16; 1769.06; 531.90; 0.8889; 1819; 593; 18; 0.0344; 835; 3; 2; 0; 2; 313931.58; 0.00; 843059.17; 1156990.76; 156115972.02; 0.032750
9; 1814; 228; 2042; 1369; 3411; 5279; 699; 5978; 637; 1564; 0; 4; 10026; 8556; 572; 0.2269; 0.8114; -1.4025e-01; 23561.37; 399313.20; 185162.48; 2.5556; 467; 226; 1346; 36; 20; 9; 1004; 734; 1; 6; 0.8629; -1.5260e-01; 630.36; 1773.54; 512.66; 2.3077; 1815; 585; 13; 0.0335; 835; 3; 3; 0; 0; 262759.25; 0.00; 0.00; 262759.25; 155883390.62; 0.033390
10; 1803; 228; 2031; 1383; 3414; 5271; 697; 5968; 638; 1563; 0; 4; 10020; 8556; 567; 0.2279; 0.8219; -1.5629e-01; 21825.82; 396571.03; 188951.79; 6.4000; 462; 226; 1361; 29; 21; 5; 1026; 763; 0; 2; 0.8633; -1.3302e-01; 631.37; 1739.66; 563.75; 1.4643; 1824; 595; 28; 0.0329; 837; 2; 1; 0; 0; 218989.10; 0.00; 0.00; 218989.10; 155722387.85; 0.032204
