Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1907; 275; 2182; 1181; 3363; 5364; 679; 6043; 610; 1564; 0; 0; 10016; 8556; 722; 0.2224; 0.9930; -2.3232e-03; 281084.31; 359033.03; 276614.93; 0.0000; 1811; 596; 2389; 2389; 2; 1214; 2414; 500; 327; 887; 1.0204; 6.8062e-03; 628.58; 1061.79; 564.72; 0.0000; 3025; 1903; 1181; 0.0475; 706; 428; 272; 0; 278; 56499290.60; 0.00; 76843411.03; 133342701.63; 133342701.63; 0.035000
1; 1916; 272; 2188; 1152; 3340; 5391; 679; 6070; 612; 1563; 0; 4; 10022; 8556; 722; 0.2190; 1.0099; 9.6470e-04; 36442.29; 440275.91; 173909.90; 0.8182; 630; 267; 1214; 39; 4; 44; 906; 213; 2; 36; 0.9471; -1.0826e-02; 620.59; 1854.93; 546.79; 0.2222; 1833; 731; 9; 0.0452; 711; 5; 4; 0; 0; 284012.44; 0.00; 0.00; 284012.44; 133380350.39; 0.208822
2; 1924; 266; 2190; 1116; 3306; 5427; 678; 6105; 615; 1559; 0; 4; 10026; 8556; 720; 0.2146; 0.9862; -3.6276e-03; 53554.71; 447461.19; 224230.51; 1.6290; 646; 270; 1196; 27; 8; 62; 973; 340; 9; 49; 0.9449; -2.9195e-02; 617.66; 1834.30; 610.16; 0.3750; 1828; 736; 16; 0.0432; 753; 34; 4; 2; 8; 2482788.91; 178742.32; 2627521.86; 5289053.09; 138284236.17; 0.032243
3; 1923; 266; 2189; 1109; 3298; 5436; 678; 6114; 614; 1558; 0; 4; 10026; 8556; 719; 0.2137; 0.9605; -1.4484e-02; 45334.41; 453233.59; 203600.73; 2.0750; 620; 262; 1167; 37; 8; 40; 951; 406; 8; 29; 0.9453; -5.4240e-02; 615.22; 1817.65; 591.44; 0.5714; 1849; 740; 21; 0.0414; 776; 17; 3; 0; 6; 1237965.68; 0.00; 1354627.31; 2592592.99; 140622323.67; 0.038882
4; 1924; 264; 2188; 1098; 3286; 5448; 679; 6127; 613; 1556; 0; 4; 10026; 8556; 718; 0.2122; 0.9401; -3.7728e-02; 43582.75; 458897.28; 235592.69; 2.8148; 609; 260; 1157; 34; 8; 27; 962; 493; 4; 19; 0.9056; -6.8076e-02; 614.88; 1826.56; 714.77; 0.8889; 1850; 727; 9; 0.0399; 792; 12; 1; 0; 4; 581225.80; 0.00; 1590800.92; 2172026.73; 142535996.94; 0.035305
5; 1921; 264; 2185; 1101; 3286; 5448; 676; 6124; 615; 1555; 0; 4; 10025; 8556; 716; 0.2124; 0.9457; -5.1247e-02; 39769.07; 460372.41; 240444.85; 2.5882; 593; 257; 1158; 30; 10; 17; 959; 571; 2; 10; 0.8229; -1.0873e-01; 612.76; 1807.74; 599.05; 2.1875; 1864; 732; 16; 0.0383; 800; 6; 0; 0; 2; 187245.68; 0.00; 1002824.03; 1190069.71; 143465615.13; 0.034747
6; 1916; 266; 2182; 1105; 3287; 5446; 680; 6126; 614; 1560; 0; 4; 10027; 8556; 711; 0.2122; 0.9439; -5.6770e-02; 37663.21; 459201.83; 227264.51; 1.9333; 568; 255; 1167; 26; 12; 15; 952; 619; 2; 11; 0.8271; -1.4811e-01; 611.53; 1805.97; 627.87; 2.3077; 1881; 724; 13; 0.0368; 807; 6; 3; 0; 2; 416663.37; 0.00; 795133.27; 1211796.64; 144415773.11; 0.033445
7; 1915; 266; 2181; 1112; 3293; 5439; 683; 6122; 613; 1562; 0; 4; 10028; 8556; 709; 0.2128; 0.9543; -5.2046e-02; 33912.09; 457759.11; 150191.95; 2.0000; 566; 251; 1185; 34; 14; 15; 956; 653; 2; 10; 0.8262; -1.7457e-01; 609.98; 1790.75; 554.54; 1.8667; 1881; 724; 15; 0.0353; 813; 5; 4; 0; 2; 486004.77; 0.00; 218813.79; 704818.57; 144624865.46; 0.033474
8; 1911; 263; 2174; 1120; 3294; 5434; 684; 6118; 614; 1561; 0; 4; 10026; 8556; 704; 0.2132; 0.8910; -7.0260e-02; 35999.56; 455456.42; 194590.91; 3.4667; 567; 252; 1213; 44; 18; 15; 949; 682; 3; 9; 0.8384; -1.6940e-01; 610.41; 1782.95; 548.26; 1.4118; 1876; 721; 17; 0.0342; 821; 6; 2; 0; 2; 369041.78; 0.00; 496308.75; 865350.53; 145229308.69; 0.032801
9; 1898; 267; 2165; 1128; 3293; 5431; 680; 6111; 615; 1562; 0; 3; 10019; 8556; 702; 0.2139; 0.9188; -7.8618e-02; 35645.44; 455680.00; 232677.67; 2.4167; 561; 247; 1231; 38; 21; 12; 970; 711; 3; 4; 0.8374; -1.6600e-01; 610.75; 1762.90; 494.76; 1.4211; 1868; 721; 19; 0.0331; 823; 2; 0; 0; 2; 34651.63; 0.00; 926477.21; 961128.84; 145010980.22; 0.033014
