Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1518; 279; 1797; 1595; 3392; 5339; 669; 6008; 616; 1564; 0; 0; 10016; 8556; 337; 0.2258; 0.9927; -2.4369e-03; 282034.07; 358973.86; 274650.03; 0.0000; 1780; 597; 2382; 2382; 1; 1188; 2409; 500; 333; 855; 1.0219; 7.3144e-03; 660.97; 736.10; 570.18; 0.0000; 3057; 1932; 1595; 0.0470; 677; 396; 279; 0; 281; 51626921.10; 0.00; 77748671.70; 129375592.80; 129375592.80; 0.035000
1; 1525; 275; 1800; 1579; 3379; 5351; 674; 6025; 616; 1565; 0; 4; 10020; 8556; 336; 0.2238; 0.9760; -1.0433e-02; 32886.57; 440043.62; 166182.12; 0.6061; 604; 258; 1230; 37; 5; 33; 777; 198; 1; 30; 1.0166; 1.2843e-02; 662.38; 1498.20; 622.10; 0.1000; 1465; 346; 10; 0.0444; 684; 6; 5; 0; 1; 254627.95; 0.00; 40634.62; 295262.57; 129429820.12; 0.203555
2; 1527; 275; 1802; 1561; 3363; 5372; 674; 6046; 617; 1566; 0; 4; 10026; 8556; 332; 0.2212; 0.9918; -1.3163e-02; 43149.54; 443132.93; 175137.46; 1.4000; 630; 264; 1230; 35; 5; 40; 835; 320; 4; 30; 0.8806; -2.6972e-02; 660.87; 1484.53; 604.09; 0.5714; 1451; 346; 14; 0.0419; 706; 19; 2; 0; 4; 1455937.87; 0.00; 567221.99; 2023159.87; 131187798.03; 0.032220
3; 1529; 271; 1800; 1552; 3352; 5375; 679; 6054; 616; 1566; 0; 4; 10022; 8556; 334; 0.2204; 0.9963; -1.1947e-02; 41633.81; 446517.11; 158132.19; 1.6250; 596; 257; 1224; 37; 5; 24; 814; 397; 2; 21; 0.9399; -5.4322e-02; 658.45; 1458.72; 579.43; 0.0000; 1480; 353; 19; 0.0396; 719; 14; 3; 0; 0; 1036241.31; 0.00; 0.00; 1036241.31; 131921359.19; 0.034513
4; 1535; 266; 1801; 1537; 3338; 5384; 682; 6066; 617; 1565; 0; 4; 10021; 8556; 336; 0.2189; 0.9818; -1.0028e-02; 39021.06; 445853.39; 164122.30; 2.5882; 598; 259; 1241; 44; 6; 34; 815; 488; 3; 31; 0.8747; -1.0163e-01; 657.18; 1463.43; 598.15; 0.8571; 1475; 350; 14; 0.0375; 742; 22; 5; 0; 1; 1329275.96; 0.00; 145094.31; 1474370.27; 133146076.97; 0.033203
5; 1537; 266; 1803; 1529; 3332; 5392; 683; 6075; 617; 1566; 0; 4; 10024; 8556; 335; 0.2179; 0.9528; -2.3046e-02; 38027.40; 449298.03; 178037.47; 3.2632; 589; 253; 1231; 24; 6; 19; 808; 557; 1; 13; 0.9202; -8.8415e-02; 655.95; 1462.93; 526.32; 0.5000; 1477; 345; 10; 0.0357; 751; 10; 1; 0; 0; 736761.12; 0.00; 0.00; 736761.12; 133627260.51; 0.033784
6; 1538; 263; 1801; 1534; 3335; 5388; 682; 6070; 619; 1564; 0; 4; 10024; 8556; 333; 0.2182; 0.9695; -3.1990e-02; 34350.33; 448847.13; 161572.53; 2.0000; 566; 255; 1246; 36; 6; 18; 814; 615; 4; 11; 0.8848; -1.0677e-01; 654.64; 1439.63; 594.86; 1.0588; 1505; 350; 17; 0.0340; 759; 5; 0; 1; 4; 138578.10; 61190.49; 526720.88; 726489.47; 134032819.92; 0.032806
7; 1539; 261; 1800; 1541; 3341; 5384; 684; 6068; 617; 1562; 0; 4; 10026; 8556; 330; 0.2187; 0.8981; -5.9872e-02; 32669.98; 449251.79; 165124.46; 3.3125; 551; 247; 1272; 46; 9; 16; 821; 649; 2; 11; 0.8765; -1.0615e-01; 654.90; 1424.20; 541.74; 1.6667; 1517; 351; 21; 0.0326; 769; 9; 4; 1; 1; 569580.97; 27798.30; 113344.41; 710723.68; 134472082.39; 0.032792
8; 1536; 261; 1797; 1538; 3335; 5387; 685; 6072; 617; 1563; 0; 4; 10024; 8556; 329; 0.2182; 0.9536; -5.9588e-02; 32279.45; 449494.53; 163121.71; 3.9231; 553; 246; 1285; 29; 11; 13; 834; 699; 1; 6; 0.8684; -1.2341e-01; 653.45; 1429.50; 448.46; 0.2857; 1505; 343; 14; 0.0313; 776; 5; 3; 1; 1; 435147.02; 47452.07; 114061.40; 596660.49; 134813517.12; 0.032771
9; 1532; 262; 1794; 1539; 3333; 5389; 683; 6072; 618; 1563; 0; 3; 10023; 8556; 327; 0.2181; 0.8860; -8.7434e-02; 34190.37; 448727.96; 163271.20; 4.0000; 555; 241; 1304; 38; 15; 19; 837; 718; 0; 10; 0.8725; -1.2754e-01; 654.04; 1405.09; 502.73; 1.2727; 1503; 349; 22; 0.0302; 781; 6; 2; 0; 0; 259895.14; 0.00; 0.00; 259895.14; 134816338.87; 0.032620
