Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1488; 195; 1683; 1472; 3155; 5735; 536; 6271; 573; 1304; 0; 0; 9999; 8555; 239; 0.2000; 0.9993; -2.3485e-04; 330119.73; 230724.60; 204144.02; 0.0000; 1822; 514; 2448; 2448; 5; 1445; 2642; 482; 344; 1101; 1.0191; 6.3656e-03; 650.07; 696.81; 549.56; 0.0000; 2935; 1711; 1472; 0.0483; 796; 549; 247; 0; 247; 62726702.68; 0.00; 35866694.92; 98593397.59; 98593397.59; 0.035000
1; 1491; 191; 1682; 1443; 3125; 5768; 539; 6307; 572; 1302; 0; 0; 10004; 8556; 234; 0.1960; 0.9826; -6.0344e-03; 28061.30; 266998.87; 128324.31; 0.8125; 416; 169; 1048; 49; 2; 48; 812; 231; 1; 39; 0.9372; -1.4565e-02; 649.93; 1539.79; 625.44; 0.2105; 1456; 253; 19; 0.0467; 802; 6; 1; 0; 0; 139573.52; 0.00; 0.00; 139573.52; 98466829.92; 0.162897
2; 1495; 190; 1685; 1390; 3075; 5818; 543; 6361; 572; 1305; 0; 0; 10008; 8556; 233; 0.1897; 0.9878; -1.0088e-02; 45947.03; 270737.33; 145381.66; 1.5506; 463; 178; 1034; 34; 2; 89; 805; 371; 9; 74; 0.9937; -1.6654e-02; 646.88; 1535.07; 563.07; 0.1111; 1412; 251; 18; 0.0454; 867; 57; 2; 1; 8; 4608342.52; 50175.72; 1190699.76; 5849218.00; 104012694.90; 0.032006
3; 1491; 191; 1682; 1354; 3036; 5855; 541; 6396; 573; 1305; 0; 0; 10005; 8556; 233; 0.1855; 0.9894; -1.3388e-02; 55455.36; 281750.70; 149952.74; 2.3030; 434; 174; 976; 31; 3; 66; 781; 482; 6; 51; 0.9586; -3.6810e-02; 643.89; 1540.84; 661.03; 0.5625; 1434; 249; 16; 0.0441; 901; 37; 0; 1; 2; 2643403.34; 64603.82; 185728.91; 2893736.07; 106278268.74; 0.039593
4; 1490; 190; 1680; 1341; 3021; 5869; 539; 6408; 574; 1303; 0; 0; 10003; 8556; 233; 0.1840; 0.9754; -1.5783e-02; 31800.95; 286794.95; 146824.61; 2.0222; 419; 171; 951; 42; 4; 45; 760; 576; 2; 30; 0.8528; -6.4939e-02; 642.13; 1536.04; 578.71; 0.9231; 1451; 246; 13; 0.0428; 922; 20; 1; 0; 2; 1433518.60; 0.00; 142069.35; 1575587.95; 107567147.39; 0.035665
5; 1488; 189; 1677; 1325; 3002; 5888; 538; 6426; 575; 1302; 0; 0; 10003; 8556; 230; 0.1817; 0.9576; -2.5857e-02; 36593.13; 290527.83; 165460.66; 3.3415; 410; 168; 947; 45; 4; 41; 744; 621; 2; 27; 0.9368; -8.3934e-02; 638.62; 1528.98; 610.27; 0.7143; 1452; 244; 14; 0.0417; 946; 23; 1; 2; 0; 1732816.87; 345846.44; 0.00; 2078663.31; 109328295.92; 0.033912
6; 1489; 190; 1679; 1311; 2990; 5906; 535; 6441; 575; 1300; 0; 0; 10006; 8556; 229; 0.1800; 0.9586; -3.6123e-02; 30937.03; 292429.64; 169649.89; 3.5152; 406; 166; 939; 33; 4; 33; 745; 660; 1; 21; 0.9455; -8.8301e-02; 637.62; 1525.40; 479.09; 0.6000; 1453; 239; 10; 0.0407; 966; 15; 0; 4; 1; 1470680.59; 397748.31; 100015.87; 1968444.77; 111000800.60; 0.034581
7; 1484; 188; 1672; 1314; 2986; 5908; 536; 6444; 573; 1297; 0; 0; 10003; 8556; 225; 0.1799; 0.9649; -3.9638e-02; 26898.61; 292417.17; 133111.11; 3.0357; 395; 166; 944; 40; 6; 28; 740; 679; 2; 15; 0.8951; -7.4202e-02; 638.53; 1482.77; 622.10; 1.5217; 1467; 248; 23; 0.0398; 974; 7; 2; 2; 0; 465016.54; 200436.87; 0.00; 665453.41; 111340966.10; 0.034434
8; 1489; 186; 1675; 1304; 2979; 5919; 534; 6453; 574; 1294; 0; 0; 10006; 8556; 225; 0.1787; 0.9602; -3.8784e-02; 27633.89; 293444.33; 136519.74; 4.3793; 397; 166; 949; 33; 6; 29; 738; 695; 2; 16; 0.9619; -6.5830e-02; 637.35; 1528.26; 568.94; 1.0000; 1453; 233; 8; 0.0391; 991; 13; 1; 3; 2; 908018.61; 166126.20; 227642.17; 1301786.98; 112324882.91; 0.032702
9; 1490; 185; 1675; 1304; 2979; 5921; 537; 6458; 572; 1294; 0; 0; 10009; 8556; 222; 0.1784; 0.9566; -3.9458e-02; 25250.57; 293482.24; 120989.15; 2.7600; 385; 163; 959; 40; 5; 25; 728; 702; 1; 18; 0.8487; -9.8099e-02; 637.52; 1514.50; 770.06; 3.2727; 1469; 233; 11; 0.0382; 999; 12; 3; 0; 0; 1076419.54; 0.00; 0.00; 1076419.54; 112847149.49; 0.033548
