Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1898; 271; 2169; 1197; 3366; 5357; 677; 6034; 616; 1564; 0; 0; 10016; 8556; 709; 0.2228; 0.9931; -2.3100e-03; 285931.35; 358953.60; 278018.21; 0.0000; 1807; 594; 2402; 2402; 4; 1225; 2420; 500; 332; 893; 1.0195; 6.5064e-03; 627.61; 1055.88; 563.05; 0.0000; 3027; 1906; 1197; 0.0475; 719; 442; 284; 0; 277; 58368100.39; 0.00; 76695084.45; 135063184.85; 135063184.85; 0.035000
1; 1904; 265; 2169; 1157; 3326; 5391; 686; 6077; 616; 1567; 0; 6; 10019; 8556; 706; 0.2177; 1.0042; -9.1504e-04; 40189.00; 438122.11; 176716.59; 0.7846; 629; 265; 1220; 47; 5; 65; 925; 197; 4; 50; 0.9277; -1.7597e-02; 623.39; 1862.33; 596.79; 0.2500; 1816; 718; 12; 0.0452; 729; 8; 5; 0; 2; 602741.59; 0.00; 67321.40; 670062.99; 135479931.74; 0.211107
2; 1909; 260; 2169; 1127; 3296; 5422; 689; 6111; 616; 1565; 0; 6; 10023; 8556; 702; 0.2138; 0.9755; -9.0877e-03; 51015.48; 448933.86; 191221.27; 1.5091; 650; 266; 1193; 40; 6; 55; 983; 306; 7; 43; 0.9690; -2.7941e-02; 619.26; 1850.16; 534.12; 0.5714; 1799; 716; 14; 0.0431; 765; 31; 2; 2; 4; 2400581.00; 199859.02; 502400.28; 3102840.31; 138286607.49; 0.032703
3; 1906; 260; 2166; 1110; 3276; 5443; 689; 6132; 616; 1565; 0; 6; 10024; 8556; 698; 0.2113; 0.9707; -1.6529e-02; 48782.23; 457066.61; 229403.59; 2.3659; 632; 262; 1168; 34; 8; 41; 968; 394; 6; 29; 0.9159; -6.2470e-02; 617.06; 1830.04; 679.84; 1.0000; 1818; 719; 21; 0.0414; 788; 19; 1; 0; 4; 1308359.73; 0.00; 1665206.68; 2973566.41; 141000009.97; 0.035931
4; 1900; 261; 2161; 1112; 3273; 5447; 683; 6130; 620; 1564; 0; 6; 10023; 8556; 694; 0.2111; 0.9560; -3.2580e-02; 37710.76; 460862.05; 190826.46; 2.3333; 601; 256; 1149; 23; 9; 15; 958; 493; 1; 11; 0.8843; -7.6925e-02; 615.87; 1829.65; 672.38; 1.5385; 1831; 707; 13; 0.0397; 794; 6; 1; 0; 1; 694382.48; 0.00; 214873.27; 909255.75; 141558321.84; 0.035760
5; 1900; 257; 2157; 1110; 3267; 5452; 686; 6138; 619; 1562; 0; 6; 10024; 8556; 689; 0.2103; 0.9494; -4.1286e-02; 38745.76; 458865.71; 174868.63; 2.8077; 592; 254; 1165; 34; 10; 26; 952; 557; 2; 17; 0.8876; -1.0405e-01; 614.54; 1817.95; 684.23; 1.7222; 1837; 707; 18; 0.0382; 805; 9; 2; 0; 2; 811676.85; 0.00; 293378.57; 1105055.42; 142398893.55; 0.033021
6; 1899; 254; 2153; 1115; 3268; 5451; 687; 6138; 616; 1557; 0; 6; 10022; 8556; 687; 0.2106; 0.9219; -5.7570e-02; 37266.86; 460080.49; 170889.66; 1.9091; 581; 252; 1183; 44; 12; 22; 958; 615; 1; 15; 0.8714; -1.1890e-01; 613.42; 1808.76; 457.14; 0.4286; 1842; 701; 14; 0.0367; 812; 6; 1; 0; 1; 324230.86; 0.00; 60412.27; 384643.13; 142516804.20; 0.033280
7; 1900; 254; 2154; 1114; 3268; 5453; 688; 6141; 616; 1558; 0; 6; 10025; 8556; 685; 0.2103; 0.8798; -8.2992e-02; 36945.97; 463986.77; 198047.13; 3.9412; 566; 248; 1196; 35; 13; 17; 965; 668; 2; 12; 0.9077; -1.1111e-01; 613.26; 1812.11; 672.23; 2.9167; 1849; 697; 12; 0.0356; 820; 7; 3; 0; 1; 468458.43; 0.00; 436391.93; 904850.37; 143153649.06; 0.032324
8; 1899; 250; 2149; 1117; 3266; 5452; 687; 6139; 617; 1554; 0; 6; 10022; 8556; 683; 0.2104; 0.8517; -1.1553e-01; 37308.11; 461155.97; 229030.87; 3.0769; 554; 246; 1218; 40; 18; 13; 972; 703; 2; 8; 0.8814; -1.1316e-01; 612.60; 1794.13; 477.04; 1.7143; 1854; 697; 14; 0.0346; 825; 4; 3; 0; 2; 660836.44; 0.00; 333750.02; 994586.46; 143804936.15; 0.033014
9; 1896; 247; 2143; 1124; 3267; 5449; 687; 6136; 618; 1552; 0; 5; 10021; 8556; 678; 0.2106; 0.8643; -1.3473e-01; 31914.61; 457811.72; 158124.43; 1.9412; 527; 244; 1239; 35; 23; 17; 980; 737; 3; 9; 0.8195; -1.3046e-01; 612.87; 1787.33; 668.22; 3.3750; 1877; 694; 16; 0.0337; 832; 6; 2; 0; 2; 128318.77; 0.00; 295623.04; 423941.81; 143956075.07; 0.033134
10; 1893; 249; 2142; 1138; 3280; 5438; 682; 6120; 623; 1554; 0; 5; 10023; 8556; 675; 0.2119; 0.8768; -1.3574e-01; 27952.99; 455666.42; 135077.82; 1.0000; 514; 242; 1256; 37; 26; 10; 987; 748; 6; 2; 0.8853; -1.3793e-01; 612.85; 1768.00; 548.17; 2.2727; 1888; 697; 22; 0.0328; 837; 1; 1; 0; 4; 14715.84; 0.00; 424586.17; 439302.02; 144125046.12; 0.032376
11; 1889; 248; 2137; 1146; 3283; 5431; 687; 6118; 623; 1558; 0; 5; 10024; 8556; 669; 0.2121; 0.8722; -1.2892e-01; 29967.11; 452693.11; 178184.50; 2.5714; 519; 239; 1290; 45; 28; 14; 981; 758; 0; 10; 0.7970; -1.6606e-01; 612.40; 1771.94; 580.50; 3.1333; 1874; 684; 15; 0.0320; 844; 6; 4; 1; 0; 590868.82; 34344.79; 0.00; 625213.61; 144478905.40; 0.032397
12; 1877; 248; 2125; 1165; 3290; 5426; 686; 6112; 625; 1559; 1; 5; 10027; 8556; 654; 0.2126; 0.8707; -1.2475e-01; 29195.79; 448542.16; 143729.00; 1.0000; 517; 236; 1321; 45; 32; 20; 1024; 772; 2; 9; 0.8367; -1.6575e-01; 614.09; 1624.35; 556.87; 1.5688; 1953; 763; 109; 0.0313; 846; 4; 1; 0; 2; 291565.29; 0.00; 104980.14; 396545.42; 144452403.66; 0.032643
13; 1867; 249; 2116; 1181; 3297; 5416; 684; 6100; 628; 1561; 1; 5; 10025; 8556; 647; 0.2137; 0.8494; -1.3511e-01; 30343.39; 449212.25; 171207.43; 2.5000; 518; 233; 1326; 27; 32; 18; 1016; 781; 1; 9; 0.8443; -1.5921e-01; 616.01; 1648.34; 555.48; 1.2444; 1923; 737; 90; 0.0307; 848; 3; 2; 0; 0; 245224.96; 0.00; 0.00; 245224.96; 144409490.23; 0.032340
14; 1860; 248; 2108; 1194; 3302; 5412; 684; 6096; 628; 1560; 1; 5; 10026; 8556; 638; 0.2141; 0.7528; -1.6813e-01; 30478.13; 448256.28; 273627.73; 3.0000; 510; 233; 1349; 43; 34; 11; 1025; 791; 1; 5; 0.8519; -1.3146e-01; 616.95; 1634.91; 542.38; 1.2062; 1929; 735; 97; 0.0304; 851; 3; 1; 0; 1; 681305.75; 0.00; 56322.59; 737628.34; 144824612.65; 0.032139
15; 1856; 245; 2101; 1210; 3311; 5401; 684; 6085; 631; 1560; 1; 5; 10027; 8556; 630; 0.2151; 0.8142; -1.8100e-01; 26605.90; 444119.51; 138260.58; 1.5833; 501; 233; 1370; 33; 38; 12; 1062; 831; 3; 7; 0.8424; -9.7461e-02; 616.66; 1626.46; 551.55; 1.5800; 1931; 730; 100; 0.0301; 857; 5; 4; 0; 2; 214362.77; 0.00; 278768.63; 493131.40; 145043123.97; 0.032792
16; 1853; 245; 2098; 1220; 3318; 5394; 684; 6078; 630; 1559; 0; 5; 10026; 8556; 628; 0.2160; 0.8525; -1.6632e-01; 22725.04; 442653.34; 85940.17; 0.0000; 486; 229; 1386; 30; 40; 3; 1049; 832; 0; 2; 0.8495; -8.1425e-02; 614.73; 1598.94; 496.95; 0.9065; 1949; 735; 107; 0.0298; 858; 1; 1; 0; 0; 62162.96; 0.00; 0.00; 62162.96; 144829688.76; 0.032468
17; 1850; 241; 2091; 1231; 3322; 5382; 686; 6068; 630; 1557; 0; 5; 10020; 8556; 627; 0.2172; 0.7430; -1.6218e-01; 25321.53; 438741.87; 159558.01; 4.8889; 490; 230; 1416; 37; 46; 9; 1024; 831; 4; 5; 0.8454; -5.6024e-02; 617.01; 1617.85; 474.87; 0.9540; 1915; 714; 87; 0.0296; 863; 4; 4; 0; 2; 730645.16; 0.00; 180472.46; 911117.61; 145464273.62; 0.031896
