Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1857; 275; 2132; 1231; 3363; 5364; 679; 6043; 610; 1564; 0; 0; 10016; 8556; 672; 0.2224; 0.9930; -2.3232e-03; 281084.31; 359033.03; 276614.93; 0.0000; 1811; 596; 2389; 2389; 2; 1214; 2414; 500; 327; 887; 1.0202; 6.7366e-03; 658.52; 1061.79; 584.87; 0.0000; 3025; 1903; 1231; 0.0475; 706; 428; 272; 0; 278; 56499290.60; 0.00; 76843411.03; 133342701.63; 133342701.63; 0.035000
1; 1864; 273; 2137; 1200; 3337; 5393; 682; 6075; 608; 1563; 0; 4; 10020; 8556; 673; 0.2189; 1.0167; 3.2504e-03; 36214.77; 441334.19; 168811.60; 0.8182; 626; 265; 1213; 38; 3; 44; 917; 212; 1; 39; 0.9898; 3.3388e-03; 650.73; 1911.22; 576.93; 0.2000; 1788; 683; 10; 0.0453; 711; 6; 4; 0; 0; 258412.76; 0.00; 0.00; 258412.76; 133165839.97; 0.208822
2; 1872; 269; 2141; 1163; 3304; 5427; 684; 6111; 609; 1562; 0; 4; 10024; 8556; 673; 0.2146; 0.9695; -6.9080e-03; 57962.71; 448686.39; 233384.84; 1.7931; 653; 276; 1196; 29; 4; 58; 960; 341; 11; 43; 1.0182; 9.4085e-03; 646.27; 1890.24; 566.73; 0.4286; 1770; 687; 14; 0.0433; 756; 35; 2; 0; 10; 3281950.06; 0.00; 2092403.73; 5374353.79; 138293043.70; 0.032174
3; 1873; 265; 2138; 1146; 3284; 5442; 685; 6127; 611; 1561; 0; 4; 10022; 8556; 672; 0.2125; 0.9914; -7.4582e-03; 44587.02; 455023.35; 195427.14; 2.4000; 620; 266; 1163; 28; 6; 40; 959; 414; 8; 29; 0.9745; -5.8175e-03; 645.15; 1868.37; 631.62; 0.5217; 1804; 695; 23; 0.0416; 783; 20; 3; 0; 7; 1443753.46; 0.00; 1681874.76; 3125628.21; 141162793.33; 0.038962
4; 1877; 262; 2139; 1147; 3286; 5442; 686; 6128; 611; 1559; 0; 4; 10025; 8556; 670; 0.2124; 0.9290; -3.6696e-02; 41263.56; 458178.09; 183707.79; 2.3182; 602; 261; 1152; 29; 8; 22; 930; 491; 5; 17; 0.9686; -1.2871e-02; 642.85; 1875.33; 586.22; 0.7692; 1809; 683; 13; 0.0401; 800; 13; 3; 0; 4; 894340.48; 0.00; 380877.29; 1275217.77; 142177525.82; 0.035977
5; 1879; 260; 2139; 1149; 3288; 5437; 688; 6125; 613; 1561; 0; 4; 10026; 8556; 669; 0.2125; 0.9304; -4.9753e-02; 37762.94; 457399.49; 181668.70; 2.4706; 589; 261; 1165; 37; 11; 17; 955; 569; 2; 12; 0.9113; -4.8513e-02; 641.12; 1862.60; 705.06; 1.4706; 1827; 686; 17; 0.0388; 808; 8; 2; 0; 0; 798578.66; 0.00; 0.00; 798578.66; 142712294.56; 0.033522
6; 1870; 261; 2131; 1160; 3291; 5433; 686; 6119; 613; 1560; 0; 4; 10023; 8556; 664; 0.2132; 0.9513; -6.3115e-02; 36879.37; 455498.09; 171294.32; 1.3158; 576; 254; 1194; 49; 12; 19; 957; 621; 3; 14; 0.8504; -8.9889e-02; 640.74; 1849.67; 606.40; 1.4286; 1832; 685; 21; 0.0373; 818; 8; 2; 0; 3; 493725.89; 0.00; 516397.69; 1010123.58; 143456073.62; 0.032890
7; 1877; 256; 2133; 1162; 3295; 5428; 687; 6115; 615; 1558; 0; 4; 10025; 8556; 664; 0.2134; 0.8967; -7.3897e-02; 38035.15; 454345.05; 237228.55; 2.5238; 559; 251; 1210; 37; 12; 21; 945; 654; 4; 15; 0.8943; -1.1467e-01; 638.48; 1856.16; 482.67; 0.7000; 1836; 674; 10; 0.0360; 829; 7; 5; 0; 4; 875448.90; 0.00; 1079507.48; 1954956.38; 145147071.94; 0.033171
8; 1872; 254; 2126; 1171; 3297; 5426; 687; 6113; 615; 1556; 0; 4; 10025; 8556; 657; 0.2137; 0.9100; -8.0670e-02; 36328.13; 452231.09; 205419.55; 2.2778; 559; 251; 1225; 37; 16; 18; 959; 690; 2; 11; 0.9138; -1.1385e-01; 639.43; 1840.48; 650.57; 3.5000; 1837; 673; 16; 0.0350; 835; 6; 1; 0; 2; 386632.20; 0.00; 112746.87; 499379.07; 145265304.97; 0.034424
9; 1874; 253; 2127; 1173; 3300; 5423; 688; 6111; 615; 1556; 0; 3; 10026; 8556; 657; 0.2139; 0.8841; -1.0307e-01; 32955.42; 449785.16; 145385.64; 2.6471; 548; 244; 1242; 37; 17; 17; 961; 713; 2; 8; 0.9099; -9.4025e-02; 639.98; 1823.94; 465.30; 0.6000; 1839; 672; 15; 0.0340; 842; 7; 3; 0; 1; 596145.09; 0.00; 103306.95; 699452.04; 145696755.36; 0.032493
