Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1462; 220; 1682; 1422; 3104; 5568; 679; 6247; 665; 1564; 0; 0; 10016; 8556; 222; 0.1921; 1.0011; 3.5612e-04; 270383.28; 227852.55; 206386.08; 0.0000; 1999; 611; 2387; 2387; 3; 1547; 2677; 549; 396; 1151; 1.0232; 7.7425e-03; 660.83; 684.09; 542.09; 0.0000; 2852; 1644; 1422; 0.0484; 900; 603; 318; 0; 297; 67504330.73; 0.00; 42571352.08; 110075682.81; 110075682.81; 0.035000
1; 1464; 217; 1681; 1400; 3081; 5587; 682; 6269; 668; 1567; 0; 0; 10018; 8556; 219; 0.1892; 0.9867; -4.0764e-03; 25388.49; 266142.22; 135752.00; 0.7619; 490; 217; 876; 36; 2; 42; 814; 263; 2; 33; 1.0209; 1.4695e-02; 664.05; 1548.85; 505.70; 0.0833; 1422; 231; 12; 0.0469; 912; 11; 6; 0; 1; 713821.21; 0.00; 20956.87; 734778.08; 110525384.13; 0.177927
2; 1468; 217; 1685; 1328; 3013; 5658; 684; 6342; 669; 1570; 0; 0; 10024; 8556; 217; 0.1806; 0.9903; -7.3162e-03; 57780.98; 270295.00; 173827.97; 1.6182; 557; 224; 862; 30; 2; 110; 818; 435; 11; 90; 0.9506; -1.7632e-03; 659.99; 1534.42; 623.82; 0.5333; 1364; 232; 15; 0.0455; 995; 72; 2; 3; 8; 6631706.44; 437877.45; 1448051.33; 8517635.22; 118756893.60; 0.032765
3; 1465; 217; 1682; 1306; 2988; 5687; 682; 6369; 666; 1565; 0; 0; 10023; 8556; 215; 0.1778; 1.0085; -4.8400e-03; 30267.51; 278577.08; 130657.60; 1.5800; 496; 214; 789; 38; 1; 50; 789; 559; 2; 35; 0.8915; -4.5663e-02; 658.96; 1546.45; 750.12; 1.0000; 1420; 228; 13; 0.0440; 1018; 23; 1; 0; 1; 1513733.77; 0.00; 27403.76; 1541137.53; 119896192.19; 0.043091
4; 1466; 216; 1682; 1269; 2951; 5722; 686; 6408; 664; 1566; 0; 0; 10023; 8556; 215; 0.1734; 1.0072; 1.9810e-03; 34285.70; 288046.23; 157509.60; 3.1429; 497; 213; 777; 38; 1; 56; 773; 654; 2; 41; 0.9654; -6.4153e-02; 655.07; 1530.12; 557.38; 0.3077; 1413; 228; 13; 0.0428; 1052; 33; 4; 2; 2; 2810602.05; 254513.62; 204177.26; 3269292.92; 122050713.19; 0.033834
5; 1472; 214; 1686; 1243; 2929; 5747; 685; 6432; 664; 1563; 0; 0; 10025; 8556; 217; 0.1706; 1.0233; 1.2986e-02; 29411.54; 293643.81; 129474.09; 3.5319; 484; 211; 752; 33; 1; 47; 753; 727; 3; 34; 0.9705; -5.7537e-02; 652.68; 1533.01; 684.47; 0.4167; 1423; 229; 12; 0.0417; 1084; 27; 1; 3; 3; 1647754.34; 323361.30; 269449.40; 2240565.04; 123922490.09; 0.036127
6; 1472; 214; 1686; 1225; 2911; 5760; 690; 6450; 665; 1569; 0; 0; 10026; 8556; 216; 0.1684; 0.9814; 3.9658e-03; 41030.07; 299995.61; 184624.24; 3.7500; 496; 211; 731; 28; 1; 48; 745; 763; 3; 35; 0.9384; -4.1914e-02; 651.83; 1526.83; 537.07; 0.6000; 1415; 226; 10; 0.0407; 1113; 26; 4; 3; 2; 2980145.80; 231449.98; 455205.87; 3666801.65; 127190880.89; 0.034762
7; 1469; 213; 1682; 1210; 2892; 5774; 694; 6468; 664; 1571; 0; 0; 10024; 8556; 214; 0.1664; 1.0235; 9.4097e-03; 32190.30; 304175.17; 144246.76; 4.1200; 496; 209; 716; 34; 2; 50; 739; 797; 2; 37; 0.9027; -6.2821e-02; 651.60; 1501.69; 589.96; 1.0000; 1413; 230; 16; 0.0396; 1144; 30; 4; 2; 1; 2756942.91; 241076.20; 109803.24; 3107822.35; 129883256.15; 0.036654
8; 1466; 210; 1676; 1194; 2870; 5797; 696; 6493; 663; 1569; 0; 0; 10026; 8556; 206; 0.1636; 1.0117; 5.5389e-03; 32503.01; 310370.15; 157488.35; 5.5778; 484; 210; 701; 38; 2; 45; 725; 813; 1; 28; 0.8921; -8.8930e-02; 649.09; 1504.21; 691.91; 2.6667; 1426; 224; 18; 0.0386; 1175; 24; 2; 6; 1; 2225163.52; 827750.15; 97440.15; 3150353.82; 132698638.34; 0.035912
9; 1467; 210; 1677; 1183; 2860; 5806; 699; 6505; 663; 1572; 0; 0; 10028; 8556; 205; 0.1622; 0.9880; 7.7152e-03; 28636.32; 312789.12; 152153.59; 4.2286; 468; 207; 687; 33; 2; 35; 704; 833; 0; 22; 0.9265; -9.2896e-02; 648.10; 1526.75; 581.54; 2.4000; 1427; 215; 10; 0.0377; 1187; 16; 3; 1; 0; 1390330.59; 18077.56; 0.00; 1408408.14; 133446698.03; 0.035969
