Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1896; 276; 2172; 1207; 3379; 5349; 672; 6021; 616; 1564; 0; 0; 10016; 8556; 712; 0.2243; 0.9926; -2.4673e-03; 284318.73; 359035.08; 278402.92; 0.0000; 1800; 585; 2396; 2396; 2; 1201; 2412; 500; 324; 877; 1.0199; 6.6282e-03; 628.84; 1051.90; 563.70; 0.0000; 3025; 1919; 1207; 0.0475; 705; 428; 282; 0; 277; 56735782.95; 0.00; 76192336.25; 132928119.20; 132928119.20; 0.035000
1; 1907; 271; 2178; 1168; 3346; 5384; 679; 6063; 616; 1566; 0; 4; 10025; 8556; 709; 0.2194; 1.0004; -2.3256e-03; 39929.10; 438035.23; 187960.62; 0.9583; 650; 260; 1225; 31; 3; 48; 934; 202; 1; 39; 1.0347; 1.8196e-02; 622.84; 1863.46; 477.54; 0.1429; 1797; 716; 7; 0.0453; 712; 7; 4; 0; 0; 474596.30; 0.00; 0.00; 474596.30; 133146987.39; 0.208272
2; 1905; 265; 2170; 1140; 3310; 5414; 681; 6095; 618; 1564; 0; 4; 10023; 8556; 703; 0.2154; 0.9668; -1.3378e-02; 61851.15; 443557.14; 239917.46; 1.7049; 671; 268; 1205; 29; 5; 61; 981; 325; 11; 49; 0.9949; 1.6491e-02; 618.84; 1829.34; 604.54; 0.5455; 1788; 725; 22; 0.0434; 756; 34; 4; 1; 9; 3480497.25; 110427.32; 2099511.61; 5690436.18; 138580825.84; 0.032548
3; 1904; 263; 2167; 1131; 3298; 5429; 679; 6108; 616; 1558; 0; 4; 10022; 8556; 701; 0.2141; 0.9699; -2.0951e-02; 44311.28; 447912.53; 205281.53; 1.9167; 615; 254; 1190; 51; 7; 36; 960; 397; 4; 26; 0.8998; -2.3548e-02; 616.95; 1825.75; 640.67; 1.0000; 1826; 719; 18; 0.0416; 776; 16; 2; 1; 4; 1407881.99; 111054.82; 1149183.73; 2668120.54; 140876866.81; 0.039469
4; 1912; 260; 2172; 1111; 3283; 5443; 682; 6125; 617; 1559; 0; 4; 10025; 8556; 703; 0.2120; 0.9843; -2.6341e-02; 41795.95; 451615.04; 178937.51; 2.9722; 608; 254; 1178; 24; 7; 36; 946; 481; 5; 25; 0.9786; -4.2250e-02; 614.82; 1823.85; 564.35; 0.0000; 1821; 711; 8; 0.0400; 796; 15; 3; 0; 5; 1141611.80; 0.00; 816059.28; 1957671.08; 142564022.66; 0.035458
5; 1907; 264; 2171; 1111; 3282; 5445; 680; 6125; 616; 1560; 0; 4; 10023; 8556; 704; 0.2121; 0.9490; -3.2305e-02; 39142.99; 458123.83; 182498.06; 2.3750; 594; 252; 1180; 38; 8; 24; 950; 543; 6; 16; 0.9376; -6.1345e-02; 613.51; 1812.12; 607.28; 1.2941; 1845; 721; 17; 0.0385; 807; 7; 2; 0; 5; 767902.57; 0.00; 616367.64; 1384270.21; 143656251.67; 0.034516
6; 1908; 263; 2171; 1109; 3280; 5449; 682; 6131; 618; 1563; 0; 4; 10029; 8556; 698; 0.2112; 0.9059; -5.3632e-02; 39219.93; 460199.50; 201633.81; 3.4000; 594; 247; 1190; 35; 11; 20; 956; 602; 1; 14; 0.8509; -7.7639e-02; 612.97; 1813.14; 608.92; 1.8462; 1839; 711; 13; 0.0372; 817; 11; 3; 0; 0; 1107102.31; 0.00; 0.00; 1107102.31; 144486454.70; 0.033755
7; 1900; 262; 2162; 1118; 3280; 5444; 680; 6124; 620; 1562; 0; 4; 10024; 8556; 694; 0.2118; 0.9271; -7.2675e-02; 37933.99; 458710.23; 196257.84; 2.9500; 575; 241; 1211; 43; 17; 20; 963; 658; 3; 14; 0.7762; -1.4511e-01; 612.51; 1792.30; 570.94; 2.0588; 1846; 711; 17; 0.0358; 824; 6; 3; 0; 2; 513393.18; 0.00; 128882.38; 642275.55; 144832569.88; 0.033387
8; 1900; 257; 2157; 1124; 3281; 5441; 684; 6125; 619; 1560; 0; 4; 10025; 8556; 688; 0.2118; 0.8630; -1.0132e-01; 38266.21; 456294.15; 199199.15; 2.0417; 554; 240; 1234; 45; 21; 24; 969; 696; 3; 13; 0.8478; -1.7505e-01; 611.83; 1794.17; 566.97; 2.2857; 1859; 702; 14; 0.0346; 830; 5; 3; 0; 2; 252919.05; 0.00; 881797.54; 1134716.59; 145500450.12; 0.032771
9; 1901; 255; 2156; 1129; 3285; 5437; 682; 6119; 622; 1559; 0; 4; 10026; 8556; 686; 0.2121; 0.8550; -1.1828e-01; 34337.13; 455836.22; 168044.96; 2.6316; 536; 236; 1245; 37; 25; 19; 979; 730; 3; 9; 0.8656; -1.7015e-01; 611.41; 1783.16; 556.28; 1.6875; 1872; 702; 16; 0.0337; 831; 2; 1; 0; 1; 42463.99; 0.00; 142808.63; 185272.62; 145356780.51; 0.033424
10; 1895; 256; 2151; 1134; 3285; 5435; 681; 6116; 623; 1560; 0; 4; 10024; 8556; 683; 0.2124; 0.8568; -1.4172e-01; 28732.90; 454700.40; 163644.07; 2.3333; 514; 233; 1257; 35; 29; 9; 994; 749; 1; 4; 0.8532; -1.4449e-01; 611.03; 1777.63; 579.35; 3.0769; 1888; 696; 13; 0.0329; 834; 3; 1; 0; 1; 353159.45; 0.00; 75667.64; 428827.10; 145464868.07; 0.032164
11; 1899; 252; 2151; 1135; 3286; 5433; 682; 6115; 624; 1558; 0; 4; 10025; 8556; 682; 0.2124; 0.8263; -1.5394e-01; 29311.80; 451775.40; 148632.08; 3.3000; 516; 231; 1285; 37; 31; 10; 988; 766; 0; 8; 0.8141; -1.5572e-01; 611.13; 1774.33; 556.78; 2.5000; 1876; 690; 8; 0.0322; 837; 4; 3; 0; 0; 205028.85; 0.00; 0.00; 205028.85; 145266935.90; 0.032488
12; 1894; 248; 2142; 1145; 3287; 5432; 684; 6116; 624; 1556; 0; 4; 10027; 8556; 671; 0.2122; 0.8132; -1.6582e-01; 28295.00; 449617.65; 164747.49; 3.0000; 510; 233; 1307; 34; 31; 8; 1049; 789; 0; 5; 0.8109; -1.7939e-01; 612.48; 1634.04; 529.51; 1.4731; 1959; 764; 93; 0.0316; 838; 2; 2; 0; 0; 300413.09; 0.00; 0.00; 300413.09; 145287770.66; 0.032191
13; 1885; 247; 2132; 1159; 3291; 5426; 683; 6109; 626; 1556; 0; 4; 10026; 8556; 662; 0.2128; 0.8108; -1.8130e-01; 27018.33; 446575.57; 137295.45; 3.2222; 503; 231; 1334; 39; 37; 9; 1068; 818; 2; 5; 0.8335; -1.9516e-01; 615.69; 1612.67; 524.55; 1.3750; 1964; 766; 104; 0.0311; 842; 3; 3; 0; 1; 313924.17; 0.00; 50095.87; 364020.04; 145372262.23; 0.032317
