Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1565; 214; 1779; 1558; 3337; 5572; 541; 6113; 549; 1304; 0; 0; 9999; 8555; 335; 0.2213; 0.9948; -1.7308e-03; 262839.07; 230915.30; 193128.85; 0.0000; 1668; 518; 2446; 2446; 3; 1241; 2368; 451; 321; 920; 1.0191; 6.3831e-03; 605.07; 704.84; 534.84; 0.0000; 3093; 1893; 1558; 0.0484; 807; 558; 243; 0; 249; 58886875.25; 0.00; 36280433.73; 95167308.98; 95167308.98; 0.035000
1; 1569; 213; 1782; 1531; 3313; 5598; 544; 6142; 548; 1305; 0; 0; 10003; 8556; 335; 0.2181; 0.9526; -1.7546e-02; 23142.42; 267805.58; 121624.44; 0.8500; 465; 201; 1249; 45; 3; 40; 708; 188; 1; 30; 0.9919; 3.6831e-03; 599.91; 1475.98; 596.11; 0.3000; 1530; 345; 10; 0.0469; 817; 10; 2; 0; 0; 219699.01; 0.00; 0.00; 219699.01; 95138177.94; 0.158340
2; 1569; 212; 1781; 1488; 3269; 5647; 544; 6191; 547; 1303; 0; 0; 10007; 8556; 330; 0.2125; 0.9620; -3.0206e-02; 39424.85; 271768.99; 142256.21; 1.5325; 506; 201; 1241; 32; 3; 77; 745; 296; 6; 70; 0.9817; -2.4123e-03; 596.36; 1451.76; 592.57; 0.5000; 1491; 346; 16; 0.0457; 881; 57; 1; 1; 6; 4320328.42; 173407.86; 631476.28; 5125212.55; 100013664.56; 0.032097
3; 1572; 211; 1783; 1465; 3248; 5667; 543; 6210; 548; 1302; 0; 0; 10006; 8556; 333; 0.2101; 0.9800; -3.5131e-02; 26430.95; 277865.01; 121950.62; 2.2632; 470; 198; 1211; 49; 3; 38; 706; 399; 1; 28; 1.0060; -6.7809e-03; 591.84; 1455.10; 453.49; 0.0000; 1523; 342; 9; 0.0445; 899; 19; 1; 0; 1; 809781.78; 0.00; 294469.07; 1104250.84; 100832460.14; 0.038617
4; 1573; 212; 1785; 1447; 3232; 5685; 542; 6227; 548; 1302; 1; 0; 10007; 8556; 334; 0.2082; 0.9765; -2.7162e-02; 28909.87; 279430.86; 114396.28; 3.1463; 465; 197; 1204; 33; 3; 41; 695; 490; 3; 31; 0.9955; -5.5774e-03; 590.81; 1437.08; 562.20; 0.5000; 1531; 350; 16; 0.0435; 925; 24; 1; 1; 2; 1598198.38; 93682.45; 138921.18; 1830802.02; 102362826.18; 0.033272
5; 1574; 212; 1786; 1432; 3218; 5701; 542; 6243; 548; 1302; 1; 0; 10009; 8556; 333; 0.2063; 0.9508; -3.0898e-02; 27471.36; 282772.47; 141013.49; 3.6176; 465; 198; 1199; 39; 3; 34; 673; 553; 2; 25; 0.9253; -2.4367e-02; 588.07; 1432.69; 516.79; 0.7143; 1533; 347; 14; 0.0425; 950; 22; 1; 1; 2; 1603510.29; 68275.19; 243569.08; 1915354.57; 104009534.43; 0.034238
6; 1572; 210; 1782; 1432; 3214; 5702; 543; 6245; 550; 1303; 3; 0; 10009; 8556; 329; 0.2058; 0.9196; -5.1058e-02; 26333.53; 284665.65; 160112.92; 3.2963; 447; 195; 1198; 35; 4; 27; 676; 589; 4; 19; 0.9016; -5.9190e-02; 588.27; 1424.80; 512.39; 1.1250; 1545; 345; 16; 0.0415; 966; 15; 2; 0; 2; 1356171.29; 0.00; 63029.15; 1419200.43; 105145230.44; 0.034350
7; 1566; 209; 1775; 1436; 3211; 5703; 543; 6246; 550; 1302; 3; 0; 10007; 8556; 324; 0.2057; 0.9113; -7.2785e-02; 26127.72; 283965.26; 132184.63; 3.0435; 443; 196; 1202; 36; 5; 23; 685; 623; 4; 15; 0.9367; -7.8788e-02; 587.96; 1411.32; 605.10; 1.2727; 1551; 346; 22; 0.0407; 979; 12; 2; 0; 4; 771281.81; 0.00; 357136.77; 1128418.58; 105924503.65; 0.033691
8; 1561; 209; 1770; 1438; 3208; 5709; 543; 6252; 547; 1299; 3; 0; 10007; 8556; 319; 0.2054; 0.8811; -9.6014e-02; 29361.14; 284049.99; 134183.68; 3.4118; 436; 191; 1209; 30; 7; 17; 683; 645; 1; 9; 0.8839; -9.2600e-02; 587.81; 1412.35; 593.89; 2.2222; 1546; 337; 18; 0.0400; 989; 8; 1; 2; 0; 370397.45; 176107.12; 0.00; 546504.57; 106191163.72; 0.033305
9; 1562; 209; 1771; 1441; 3212; 5708; 543; 6251; 547; 1299; 3; 0; 10010; 8556; 317; 0.2055; 0.9058; -1.0061e-01; 20253.62; 282850.54; 124715.78; 2.1538; 433; 190; 1226; 34; 8; 13; 707; 675; 0; 11; 0.9403; -7.9703e-02; 587.03; 1416.70; 493.30; 0.3077; 1542; 330; 13; 0.0395; 994; 7; 2; 0; 0; 611919.20; 0.00; 0.00; 611919.20; 106499940.67; 0.032531
10; 1563; 207; 1770; 1443; 3213; 5705; 543; 6248; 549; 1299; 3; 0; 10010; 8556; 316; 0.2056; 0.8609; -1.1740e-01; 48533.41; 281048.54; 140354.62; 4.2632; 431; 187; 1251; 39; 10; 19; 702; 683; 1; 12; 0.8979; -9.2641e-02; 586.29; 1417.90; 554.70; 1.8182; 1539; 327; 11; 0.0389; 1003; 11; 3; 0; 0; 850308.84; 0.00; 0.00; 850308.84; 107051272.85; 0.032618
11; 1554; 207; 1761; 1450; 3211; 5705; 541; 6246; 548; 1296; 3; 0; 10005; 8556; 312; 0.2059; 0.8750; -1.1944e-01; 21900.22; 280620.42; 144162.96; 3.2500; 428; 185; 1267; 35; 11; 16; 706; 708; 0; 10; 0.9182; -8.1199e-02; 586.28; 1395.22; 559.33; 2.2778; 1539; 330; 18; 0.0385; 1008; 7; 1; 0; 0; 468264.30; 0.00; 0.00; 468264.30; 107116492.69; 0.032935
12; 1553; 208; 1761; 1453; 3214; 5704; 543; 6247; 547; 1298; 3; 0; 10008; 8556; 309; 0.2059; 0.8587; -1.3363e-01; 25190.01; 278807.78; 142180.24; 2.1786; 425; 185; 1288; 41; 13; 28; 763; 717; 2; 18; 0.9310; -9.0085e-02; 587.81; 1199.04; 561.18; 0.7586; 1640; 425; 116; 0.0382; 1016; 13; 1; 0; 1; 909026.78; 0.00; 19913.56; 928940.34; 107516214.15; 0.032427
