Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1453; 222; 1675; 1424; 3099; 5575; 680; 6255; 662; 1564; 0; 0; 10016; 8556; 215; 0.1916; 1.0014; 4.5789e-04; 270852.08; 227715.21; 207521.43; 0.0000; 2010; 611; 2393; 2393; 3; 1550; 2672; 549; 391; 1159; 1.0225; 7.4955e-03; 660.05; 676.60; 539.80; 0.0000; 2841; 1639; 1424; 0.0483; 891; 614; 315; 0; 277; 70676139.78; 0.00; 39224729.25; 109900869.04; 109900869.04; 0.035000
1; 1459; 220; 1679; 1404; 3083; 5591; 683; 6274; 663; 1566; 0; 1; 10020; 8556; 215; 0.1892; 1.0085; 3.3068e-03; 24944.73; 263719.97; 133759.63; 0.6923; 488; 218; 879; 37; 1; 39; 806; 266; 2; 29; 1.0083; 1.0275e-02; 667.32; 1555.54; 578.86; 0.2500; 1420; 223; 8; 0.0468; 897; 6; 3; 0; 1; 159592.32; 0.00; 119167.48; 278759.81; 109848548.80; 0.177695
2; 1458; 219; 1677; 1334; 3011; 5664; 681; 6345; 664; 1564; 0; 1; 10020; 8556; 213; 0.1808; 0.9970; 2.3027e-03; 55944.32; 265120.62; 159111.36; 1.5789; 561; 227; 873; 34; 1; 114; 808; 435; 10; 95; 1.0298; 2.0214e-02; 664.97; 1501.95; 515.78; 0.1111; 1360; 231; 18; 0.0456; 987; 81; 1; 3; 8; 7601223.50; 457176.33; 684470.52; 8742870.35; 118070855.72; 0.032188
3; 1462; 218; 1680; 1290; 2970; 5710; 680; 6390; 665; 1563; 0; 1; 10025; 8556; 211; 0.1754; 0.9900; -1.4952e-03; 35383.81; 277369.97; 138693.27; 2.3731; 520; 214; 790; 31; 1; 67; 788; 562; 2; 48; 0.9602; -5.3797e-04; 663.08; 1539.31; 786.02; 1.2500; 1385; 223; 12; 0.0443; 1031; 40; 3; 4; 2; 3079701.94; 402274.74; 120828.83; 3602805.50; 121155963.99; 0.043423
4; 1460; 216; 1676; 1256; 2932; 5748; 676; 6424; 668; 1560; 0; 1; 10024; 8556; 208; 0.1711; 1.0158; 9.0986e-04; 34375.81; 289385.28; 141295.25; 3.2321; 498; 212; 746; 24; 1; 56; 758; 656; 4; 36; 0.9907; -6.4051e-03; 656.76; 1498.77; 483.65; 0.4706; 1407; 225; 17; 0.0432; 1063; 29; 0; 2; 3; 2891792.14; 186262.61; 254443.93; 3332498.69; 123975551.68; 0.036604
5; 1459; 216; 1675; 1233; 2908; 5775; 676; 6451; 666; 1558; 0; 1; 10025; 8556; 206; 0.1682; 1.0161; 7.2713e-03; 29447.31; 297989.80; 146864.89; 3.6154; 484; 213; 720; 30; 1; 39; 754; 711; 0; 35; 0.9476; -3.3824e-02; 657.61; 1536.24; 762.13; 1.3636; 1420; 217; 11; 0.0420; 1085; 23; 0; 0; 0; 2065057.70; 0.00; 0.00; 2065057.70; 125672265.88; 0.036245
6; 1457; 214; 1671; 1223; 2894; 5786; 676; 6462; 667; 1557; 0; 1; 10023; 8556; 204; 0.1668; 1.0057; 1.2517e-02; 28977.06; 301207.23; 141472.13; 3.1538; 476; 211; 716; 35; 1; 39; 733; 756; 5; 30; 0.9758; -2.8641e-02; 655.14; 1489.99; 464.85; 1.0588; 1425; 221; 17; 0.0410; 1114; 24; 2; 1; 5; 2099225.49; 222851.57; 434686.95; 2756764.01; 128083488.44; 0.034564
7; 1458; 214; 1672; 1209; 2881; 5806; 673; 6479; 666; 1553; 0; 1; 10026; 8556; 202; 0.1649; 0.9624; -5.2757e-03; 29972.85; 305347.50; 159790.74; 4.2162; 469; 206; 709; 33; 1; 37; 723; 781; 3; 19; 0.9651; -3.7200e-02; 655.62; 1528.08; 602.47; 1.5556; 1421; 211; 9; 0.0402; 1136; 16; 0; 4; 3; 1368813.32; 645580.64; 274556.37; 2288950.32; 130012571.30; 0.035482
8; 1458; 211; 1669; 1200; 2869; 5814; 676; 6490; 665; 1552; 0; 1; 10024; 8556; 201; 0.1637; 0.9561; -2.5261e-02; 26113.13; 307894.56; 139744.41; 4.8846; 462; 204; 708; 39; 1; 26; 713; 814; 1; 17; 0.9248; -4.4794e-02; 653.26; 1498.05; 595.29; 0.8667; 1429; 216; 15; 0.0394; 1150; 12; 1; 2; 0; 897916.25; 241388.22; 0.00; 1139304.47; 130795632.79; 0.034861
9; 1456; 211; 1667; 1199; 2866; 5816; 672; 6488; 668; 1551; 0; 1; 10022; 8556; 201; 0.1636; 0.9857; -3.1944e-02; 28484.80; 307983.74; 150972.13; 3.3226; 467; 206; 710; 29; 1; 31; 715; 836; 5; 21; 0.9682; -4.7334e-02; 652.00; 1473.75; 526.71; 0.5000; 1422; 219; 18; 0.0388; 1171; 17; 1; 0; 5; 1578682.35; 0.00; 454021.33; 2032703.68; 132467973.81; 0.033336
